MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,230,6.456,,,,,6.456,0.00,0.6173,-0.2784,6.506
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,220,6.451,,,,,6.451,0.00,0.6169,-0.1475,6.492
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,210,6.435,,,,,6.435,0.00,0.6153,-0.1592,6.492
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,200,6.424,,,,,6.424,0.00,0.6143,-0.1891,6.490
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,190,6.419,,,,,6.419,0.00,0.6138,-0.1310,6.488
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,180,6.416,,,,,6.416,0.00,0.6135,-0.1483,6.495
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,170,6.431,,,,,6.431,0.00,0.6149,0.0064,6.515
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,160,6.433,,,,,6.433,0.00,0.6151,-0.0479,6.528
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,150,6.446,,,,,6.446,0.00,0.6164,-0.0557,6.63
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,140,6.483,,,,,6.483,0.00,0.6199,0.0548,6.620
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,130,6.541,,,,,6.541,0.00,0.6255,0.0981,6.697
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,120,6.616,,,,,6.616,0.00,0.6326,0.2027,6.803
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,110,6.716,6.729,,,,6.723,0.19,0.6428,0.1366,
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,100,6.869,6.880,,,,6.875,0.16,0.6574,0.2140,
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,90,7.118,7.124,,,,7.121,0.08,0.6809,0.3270,
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,80,7.518,7.522,,,,7.520,0.05,0.7191,0.5387,
AW,08/06/2022,3126,,,,,180,,84800000,1.021019856,70,8.302,8.314,,,,8.308,0.14,0.7944,0.9069,
AW,08/06/2022,3126,92579,Medium,22.9,1003.9,0,-200,84800000,1.019298359,240,6.487,6.496,,,,6.492,0.14,0.6197,-0.1667,warmup -8.219 stable
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,230,6.479,6.477,,,,6.478,0.03,0.6184,-0.1073,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,220,6.454,6.466,,,,6.460,0.19,0.6167,-0.1768,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,210,6.453,6.453,,,,6.453,0.00,0.6160,-0.0487,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,200,6.443,6.440,,,,6.442,0.05,0.6149,-0.0859,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,190,6.43,6.43,,,,6.430,0.00,0.6138,-0.1285,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,180,6.431,6.432,,,,6.432,0.02,0.6140,-0.0758,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,170,6.431,6.439,,,,6.435,0.12,0.6143,-0.1002,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,160,6.432,6.442,,,,6.437,0.16,0.6145,-0.1544,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,150,6.449,6.454,,,,6.452,0.08,0.6159,-0.1391,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,140,6.481,6.492,,,,6.487,0.17,0.6192,-0.0600,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,130,6.536,6.537,,,,6.537,0.02,0.6240,-0.1394,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,120,6.609,6.606,,,,6.608,0.05,0.6308,-0.0948,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,110,6.709,6.709,,,,6.709,0.00,0.6404,-0.2330,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,100,6.852,6.855,,,,6.854,0.04,0.6542,-0.2606,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,90,7.088,7.092,,,,7.090,0.06,0.6768,-0.2782,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,80,7.466,7.472,,,,7.469,0.08,0.7130,-0.3115,
AW,08/06/2022,3126,,,,,0,,84800000,1.019298359,70,8.226,8.235,,,,8.231,0.11,0.7857,-0.2030,
AT,07/06/2022,3126,92579,Medium,22.7,1009.7,0,-200,84800000,1.01275858,240,6.507,,,,,6.507,0.00,0.6172,-0.5704,"rechecking 0, this is the first set of data for this chamber"
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,230,6.491,,,,,6.491,0.00,0.6157,-0.5491,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,220,6.471,,,,,6.471,0.00,0.6138,-0.6484,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,210,6.468,,,,,6.468,0.00,0.6135,-0.4591,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,200,6.457,,,,,6.457,0.00,0.6124,-0.4881,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,190,6.446,,,,,6.446,0.00,0.6114,-0.5223,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,180,6.447,,,,,6.447,0.00,0.6115,-0.4776,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,170,6.449,,,,,6.449,0.00,0.6117,-0.5252,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,160,6.455,,,,,6.455,0.00,0.6122,-0.5176,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,150,6.466,,,,,6.466,0.00,0.6133,-0.5568,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,140,6.500,,,,,6.500,0.00,0.6165,-0.4945,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,130,6.552,,,,,6.552,0.00,0.6214,-0.5448,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,120,6.621,,,,,6.621,0.00,0.6280,-0.5329,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,110,6.74,,,,,6.740,0.00,0.6393,-0.4151,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,100,6.879,,,,,6.879,0.00,0.6525,-0.5318,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,90,7.122,,,,,7.122,0.00,0.6755,-0.4708,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,80,7.506,,,,,7.506,0.00,0.7119,-0.4604,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,70,8.251,,,,,8.251,0.00,0.7826,-0.5963,
AT,07/06/2022,3126,92579,Medium,22.7,1009.7,180,-200,84800000,1.01275858,240,6.494,6.498,,,,6.496,0.06,0.6161,-0.7385,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,230,6.482,6.484,,,,6.483,0.03,0.6149,-0.6716,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,220,6.468,6.475,,,,6.472,0.11,0.6138,-0.6407,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,210,6.468,6.456,,,,6.462,0.19,0.6129,-0.5515,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,200,6.448,6.450,,,,6.449,0.03,0.6117,-0.6114,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,190,6.448,6.444,,,,6.446,0.06,0.6114,-0.5223,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,180,6.444,6.449,,,,6.447,0.08,0.6114,-0.4854,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,170,6.457,6.45,,,,6.454,0.11,0.6121,-0.4558,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,160,6.459,6.457,,,,6.458,0.03,0.6125,-0.4714,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,150,6.477,6.477,,,,6.477,0.00,0.6143,-0.3876,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,140,6.510,6.515,,,,6.513,0.08,0.6177,-0.3032,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,130,6.563,6.563,,,,6.563,0.00,0.6225,-0.3778,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,120,6.636,6.632,,,,6.634,0.06,0.6292,-0.3376,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,110,6.751,6.743,,,,6.747,0.12,0.6399,-0.3117,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,100,6.902,6.899,,,,6.901,0.04,0.6545,-0.2209,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,90,7.149,7.15,,,,7.150,0.01,0.6781,-0.0865,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,80,7.556,7.550,,,,7.553,0.08,0.7164,0.1629,
AT,07/06/2022,3126,,,,,180,,84800000,1.01275858,70,8.346,8.347,,,,8.347,0.01,0.7917,0.5542,
AT,07/06/2022,3126,92579,Medium,22.7,1009.7,270,-200,84800000,1.01275858,240,6.480,6.481,,,,6.481,0.02,0.6147,-0.9753,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,230,6.465,6.468,,,,6.467,0.05,0.6133,-0.9244,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,220,6.458,6.464,,,,6.461,0.09,0.6128,-0.8019,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,210,6.441,6.449,,,,6.445,0.12,0.6113,-0.8131,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,200,6.432,6.427,,,,6.430,0.08,0.6098,-0.9119,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,190,6.426,6.429,,,,6.428,0.05,0.6096,-0.8078,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,180,6.420,6.424,,,,6.422,0.06,0.6091,-0.8636,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,170,6.43,6.431,,,,6.431,0.02,0.6099,-0.8105,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,160,6.435,6.442,,,,6.439,0.11,0.6107,-0.7719,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,150,6.455,6.457,,,,6.456,0.03,0.6123,-0.7106,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,140,6.485,6.485,,,,6.485,0.00,0.6151,-0.7241,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,130,6.532,6.539,,,,6.536,0.11,0.6199,-0.7953,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,120,6.600,6.606,,,,6.603,0.09,0.6263,-0.8034,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,110,6.713,6.725,,,,6.719,0.18,0.6373,-0.7254,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,100,6.861,6.858,,,,6.860,0.04,0.6506,-0.8137,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,90,7.099,7.105,,,,7.102,0.08,0.6736,-0.7503,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,80,7.486,7.497,,,,7.492,0.15,0.7106,-0.6527,
AT,07/06/2022,3126,,,,,270,,84800000,1.01275858,70,8.231,8.244,,,,8.238,0.16,0.7813,-0.7590,
AT,07/06/2022,3126,92579,Medium,22.7,1009.7,90,-200,84800000,1.01275858,240,6.492,6.500,,,,6.496,0.12,0.6161,-0.7385,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,230,6.476,6.485,,,,6.481,0.14,0.6147,-0.7099,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,220,6.461,6.475,,,,6.468,0.22,0.6135,-0.6944,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,210,6.447,6.452,,,,6.450,0.08,0.6117,-0.7439,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,200,6.437,6.437,,,,6.437,0.00,0.6105,-0.7963,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,190,6.43,6.433,,,,6.432,0.05,0.6100,-0.7461,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,180,6.430,6.432,,,,6.431,0.03,0.6100,-0.7246,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,170,6.433,6.443,,,,6.438,0.16,0.6106,-0.6948,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,160,6.441,6.446,,,,6.444,0.08,0.6112,-0.6949,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,150,6.452,6.460,,,,6.456,0.12,0.6123,-0.7106,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,140,6.480,6.489,,,,6.485,0.14,0.6150,-0.7318,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,130,6.535,6.552,,,,6.544,0.26,0.6206,-0.6738,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,120,6.603,6.611,,,,6.607,0.12,0.6267,-0.7433,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,110,6.712,6.724,,,,6.718,0.18,0.6372,-0.7402,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,100,6.854,6.877,,,,6.866,0.34,0.6512,-0.7270,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,90,7.092,7.103,,,,7.098,0.15,0.6732,-0.8132,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,80,7.474,7.479,,,,7.477,0.07,0.7091,-0.8516,
AT,07/06/2022,3126,,,,,90,,84800000,1.01275858,70,8.231,8.240,,,,8.236,0.11,0.7811,-0.7830,
AT,07/06/2022,3126,92579,Medium,22.7,1009.7,0,-200,84800000,1.01275858,240,6.517,6.520,,,,6.519,0.05,0.6183,-0.3947,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,230,6.488,6.505,,,,6.497,0.26,0.6162,-0.4648,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,220,6.480,6.494,,,,6.487,0.22,0.6153,-0.4027,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,210,6.478,6.483,,,,6.481,0.08,0.6147,-0.2668,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,200,6.465,6.466,,,,6.466,0.02,0.6132,-0.3571,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,190,6.458,6.455,,,,6.457,0.05,0.6124,-0.3603,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,180,6.453,6.457,,,,6.455,0.06,0.6122,-0.3541,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,170,6.465,6.465,,,,6.465,0.00,0.6132,-0.2784,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,160,6.464,6.473,,,,6.469,0.14,0.6135,-0.3096,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,150,6.482,6.480,,,,6.481,0.03,0.6147,-0.3261,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,140,6.512,6.516,,,,6.514,0.06,0.6178,-0.2802,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,130,6.564,6.565,,,,6.565,0.02,0.6226,-0.3551,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,120,6.626,6.653,,,,6.640,0.41,0.6297,-0.2550,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,110,6.752,6.747,,,,6.750,0.07,0.6402,-0.2747,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,100,6.899,6.895,,,,6.897,0.06,0.6542,-0.2715,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,90,7.132,7.128,,,,7.130,0.06,0.6763,-0.3590,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,80,7.524,7.512,,,,7.518,0.16,0.7131,-0.3013,
AT,07/06/2022,3126,,,,,0,,84800000,1.01275858,70,8.269,8.269,,,,8.269,0.00,0.7843,-0.3795,
AW,05/05/2022,3132,92579,Medium,23.6,1022.4,180,-200,83700000,1.003220968,240,,,,,,,,,#VALUE!,using couch top from G2
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,230,,,,,,,,,#VALUE!,second set was delibrately offset by a couple mm
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,220,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,210,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,200,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,190,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,180,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,170,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,160,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,150,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,140,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,130,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,120,,,,,,,,,#VALUE!,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,110,6.927,6.922,,,,6.925,0.07,0.6422,0.0328,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,100,7.080,7.078,,,,7.079,0.03,0.6565,0.0809,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,90,7.328,7.324,,,,7.326,0.05,0.6794,0.1004,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,80,7.719,7.721,,,,7.720,0.03,0.7159,0.0979,
AW,05/05/2022,3132,,,,,180,,83700000,1.003220968,70,8.501,8.494,,,,8.498,0.08,0.7880,0.0938,
SC,05/05/2022,3132,92579,Medium,23.6,1022.4,180,-200,83700000,1.003220968,240,,,,,,,,,#VALUE!,Different chambers; second set using the GA0 plan
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,230,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,220,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,210,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,200,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,190,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,180,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,170,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,160,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,150,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,140,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,130,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,120,,,,,,,,,#VALUE!,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,110,6.941,6.936,,,,6.939,0.07,0.6435,0.2350,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,100,7.098,7.089,,,,7.094,0.13,0.6578,0.2859,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,90,7.349,7.352,,,,7.351,0.04,0.6817,0.4351,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,80,7.767,7.763,,,,7.765,0.05,0.7201,0.6813,
SC,05/05/2022,3132,,,,,180,,83700000,1.003220968,70,8.591,8.577,,,,8.584,0.16,0.7960,1.1127,
SC,05/05/2022,3128,92579,Medium,23.3,1022.4,180,-200,83585563,1.00220676,240,,,,,,,,,#VALUE!,SC: repeating 180 from yesterday. This is 180 approached from CW.
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,230,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,220,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,210,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,200,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,190,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,180,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,170,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,160,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,150,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,140,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,130,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,120,,,,,,,,,#VALUE!,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,110,6.95,,,,,6.950,0.00,0.6430,0.1625,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,100,7.109,,,,,7.109,0.00,0.6577,0.2662,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,90,7.369,,,,,7.369,0.00,0.6817,0.4486,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,80,7.777,,,,,7.777,0.00,0.7195,0.5972,
SC,05/05/2022,3128,,,,,180,,83585563,1.00220676,70,8.581,,,,,8.581,0.00,0.7939,0.8372,
SG,04/05/2022,3128,92580,Medium,23,1015.7,180,-200,83585563,1.007796854,240,6.660,6.647,,,,6.654,0.20,0.6190,-0.2788,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,230,6.659,6.65,,,,6.655,0.14,0.6191,0.0035,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,220,6.621,6.633,,,,6.627,0.18,0.6165,-0.2017,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,210,6.615,6.619,,,,6.617,0.06,0.6156,-0.1162,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,200,6.596,6.612,,,,6.604,0.24,0.6144,-0.1717,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,190,6.599,6.596,,,,6.598,0.05,0.6138,-0.1341,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,180,6.593,6.591,,,,6.592,0.03,0.6133,-0.1880,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,170,6.604,6.614,,,,6.609,0.15,0.6148,-0.0094,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,160,6.608,6.616,,,,6.612,0.12,0.6151,-0.0494,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,150,6.663,6.629,,,,6.646,0.51,0.6183,0.2541,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,140,6.661,6.661,,,,6.661,0.00,0.6197,0.0174,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,130,6.724,6.721,,,,6.723,0.04,0.6254,0.0891,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,120,6.791,6.770,,,,6.781,0.31,0.6308,-0.0875,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,110,6.909,6.923,,,,6.916,0.20,0.6434,0.2285,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,100,7.064,7.076,,,,7.070,0.17,0.6577,0.2723,set up error?  Lots of beam interuptions?
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,90,7.325,7.329,,,,7.327,0.05,0.6816,0.4332,Discuss with AW
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,80,7.744,7.735,,,,7.740,0.12,0.7200,0.6706,
SG,04/05/2022,3128,,,,,180,,83585563,1.007796854,70,8.548,8.555,,,,8.552,0.08,0.7956,1.0510,
SG,04/05/2022,3128,92580,Medium,23,1015.7,90,-200,83585563,1.007796854,240,6.641,6.638,,,,6.640,0.05,0.6177,-0.4886,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,230,6.625,6.627,,,,6.626,0.03,0.6164,-0.4248,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,220,6.622,6.622,,,,6.622,0.00,0.6161,-0.2770,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,210,6.596,6.597,,,,6.597,0.02,0.6137,-0.4257,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,200,6.595,6.595,,,,6.595,0.00,0.6135,-0.3077,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,190,6.579,6.59,,,,6.585,0.17,0.6126,-0.3309,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,180,6.592,6.581,,,,6.587,0.17,0.6128,-0.2713,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,170,6.591,6.59,,,,6.591,0.02,0.6131,-0.2893,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,160,6.587,6.587,,,,6.587,0.00,0.6128,-0.4273,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,150,6.619,6.606,,,,6.613,0.20,0.6152,-0.2512,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,140,6.643,6.624,,,,6.634,0.29,0.6171,-0.3955,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,130,6.698,6.694,,,,6.696,0.06,0.6229,-0.3054,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,120,6.766,6.765,,,,6.766,0.01,0.6294,-0.3085,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,110,6.88,6.857,,,,6.869,0.33,0.6390,-0.4599,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,100,7.032,7.012,,,,7.022,0.28,0.6533,-0.4085,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,90,7.27,7.272,,,,7.271,0.03,0.6764,-0.3344,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,80,7.658,7.672,,,,7.665,0.18,0.7131,-0.2985,
SG,04/05/2022,3128,,,,,90,,83585563,1.007796854,70,8.432,8.408,,,,8.420,0.29,0.7833,-0.5029,
SG,04/05/2022,3128,92580,Medium,23,1015.7,270,-200,83585563,1.007796854,240,6.645,6.648,,,,6.647,0.05,0.6183,-0.3837,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,230,6.629,6.621,,,,6.625,0.12,0.6163,-0.4398,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,220,6.627,6.619,,,,6.623,0.12,0.6162,-0.2620,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,210,6.606,6.606,,,,6.606,0.00,0.6146,-0.2823,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,200,6.603,6.593,,,,6.598,0.15,0.6138,-0.2624,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,190,6.59,6.59,,,,6.590,0.00,0.6131,-0.2477,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,180,6.590,6.589,,,,6.590,0.02,0.6130,-0.2259,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,170,6.594,6.597,,,,6.596,0.05,0.6136,-0.2137,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,160,6.602,6.591,,,,6.597,0.17,0.6137,-0.2837,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,150,6.622,6.614,,,,6.618,0.12,0.6157,-0.1683,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,140,6.656,6.658,,,,6.657,0.03,0.6193,-0.0427,
SG,04/05/2022,3128,,,,,270,,83585563,1.007796854,130,6.71,6.708,,,,6.709,0.03,0.6242,-0.1119,
